SL.No.,ROOT INSTANCE NAME,CITY,COUNTRY CODE,,,
91,D, Bamako,ML,,,
92,D, Bangalore,IN,,,
93,D, Bangkok,TH,,,
94,D, Bangor,US,,,
95,D, Banjul,GM,,,
96,D, Barcelona,ES,,,
97,D, Beirut,LB,,,
98,D, Belgrade,RS,,,
99,D, Berlin,DE,,,
100,D, Beverly,US,,,
101,D, Blantyre,MW,,,
102,D, Bobo-Dioulasso,BF,,,
103,D, Bogota,CO,,,
104,D, Borneo,BN,,,
105,D, Boston,US,,,
106,D, Brazzaville,CG,,,
107,D, Bucharest,RO,,,
108,D, Buenos Aires,AR,,,
109,D, Bujumbura,BI,,,
110,D, Burbank,US,,,
111,D, Calgary,CA,,,
112,D, Canton,US,,,
113,D, Cape Town,ZA,,,
114,D, Castries,LC,,,
115,D, Chaing Mai,TH,,,
116,D, Chennai,IN,,,
117,D, Chicago,US,,,
118,D, College Park,US,,,
119,D, Colombo,LK,,,
120,D, Columbus,US,,,
121,D, Conakry,GN,,,
122,D, Cotonou,BJ,,,
123,D, Dakar,SN,,,
124,D, Dallas,US,,,
125,D, Dallas,US,,,
126,D, Dar es Salaam,TZ,,,
127,D, Davenport,US,,,
128,D, Delhi,IN,,,
129,D, Denver,US,,,
130,D, Detroit,US,,,
131,D, Dhaka,BD,,,
132,D, Djibouti,DJ,,,
133,D, Dodoma,TZ,,,
134,D, Dortmund,DE,,,
135,D, Douala,CM,,,
136,D, Dubai,AE,,,
137,D, Dublin,IE,,,
138,D, Durban,ZA,,,
139,D, Edinburgh,GB,,,
140,D, Feldkirch,AT,,,
141,D, Frankfurt,DE,,,
142,D, Frankfurt,DE,,,
143,D, Gaza,PS,,,
144,D, Geneva,CH,,,
145,D, Gqeberha,ZA,,,
146,D, Guatemala City,GT,,,
147,D, Guayaquil,EC,,,
148,D, Halifax,CA,,,
149,D, Hamburg,DE,,,
150,D, Harare,ZW,,,
151,D, Hong Kong,CN,,,
152,D, Hyderabad,IN,,,
153,D, Istanbul,TR,,,
154,D, Jacksonville,US,,,
155,D, Jakarta,ID,,,
156,D, Johannesburg,ZA,,,
157,D, Johore Bahru,MY,,,
158,D, Kabul,AF,,,
159,D, Kampala,UG,,,
160,D, Kansas City,US,,,
161,D, Kathmandu,NP,,,
162,D, Khartoum,SD,,,
163,D, Kiev,UA,,,
164,D, Kigali City,RW,,,
165,D, Kingston,JM,,,
166,D, Kinshasa,CG,,,
167,D, Klagenfurt,AT,,,
168,D, Kolkata,IN,,,
169,D, Kuala,MY,,,
170,D, Kuala Lumpur,MY,,,
171,D, Kuwait City,KW,,,
172,D, Lagos,NG,,,
173,D, Lagos State,NG,,,
174,D, La Paz,BO,,,
175,D, Lausanne,CH,,,
176,D, Leeds,GB,,,
177,D, Libreville,GA,,,
178,D, Lima,PE,,,
179,D, Lisbon,PT,,,
180,D, Lome,TG,,,
181,D, London,GB,,,
182,D, Los Angeles,US,,,
183,D, Luanda,AO,,,
184,D, Lubumbashi,CD,,,
185,D, Lusaka,ZM,,,
186,D, Luxembourg City,LU,,,
187,D, Lyon,FR,,,
188,D, Madrid,ES,,,
189,D, Male,MV,,,
190,D, Manama,BH,,,
191,D, Manchester,GB,,,
192,D, Manila,PH,,,
193,D, Maputo,MZ,,,
194,D, Marseille,FR,,,
195,D, Mclean,US,,,
196,D, Mexico City,MX,,,
197,D, Miami,US,,,
198,D, Milwaukee,US,,,
199,D, Minneapolis,US,,,
200,D, Mogadishu,SO,,,
201,D, Mombasa,KE,,,
202,D, Moncton,CA,,,
203,D, Monrovia,LR,,,
204,D, Montgomery,US,,,
205,D, Montreal,CA,,,
206,D, Mumbai,IN,,,
207,D, Nairobi,KE,,,
208,D, N Djamena,TD,,,
209,D, New York,US,,,
210,D, Oslo,NO,,,
211,D, Ottawa,CA,,,
212,D, Ouagadougou,BF,,,
213,D, Palo Alto,US,,,
214,D, Panama City,PA,,,
215,D, Paramaribo,SR,,,
216,D, Paris,FR,,,
217,D, Paro,BT,,,
218,D, Perth,AU,,,
219,D, Phnom Penh,KH,,,
220,D, Phoenix,US,,,
221,D, Ponta Grossa,BR,,,
222,D, Port Au Prince,HT,,,
223,D, Portland,US,,,
224,D, Port Louis,MU,,,
225,D, Port of Spain,TT,,,
226,D, Posadus,AR,,,
227,D, Prague,CZ,,,
228,D, Ramallah,PS,,,
229,D, Reno,US,,,
230,D, Reykjavik,IS,,,
231,D, Richmond,US,,,
232,D, Riga,LV,,,
233,D, Riverdale,US,,,
234,D, Riyadh,SA,,,
235,D, Road Town,VG,,,
236,D, Rome,IT,,,
237,D, Rosario,AR,,,
238,D, Roseau,DM,,,
239,D, Saldanha Bay,ZA,,,
240,D, Salt Lake City,US,,,
241,D, Salzburg,AT,,,
242,D, San Francisco,US,,,
243,D, San Jose,US,,,
244,D, San Jose,CR,,,
245,D, San Juan,US,,,
246,D, San Pedro Sula,HN,,,
247,D, Santiago,CL,,,
248,D, Sarajevo,BA,,,
249,D, Saskatoon,CA,,,
250,D, Seattle,US,,,
251,D, Semey City,KZ,,,
252,D, Seoul,KR,,,
253,D, Siegerland,DE,,,
254,D, Singapore,SG,,,
255,D, Skopje,MK,,,
256,D, Sofia,BG,,,
257,D, St Barthelemy,BL,,,
258,D, St George,US,,,
259,D, St Georges,GD,,,
260,D, St Louis,US,,,
261,D, Stockholm,SE,,,
262,D, Stuttgart,DE,,,
263,D, Sydney,AU,,,
264,D, Taipei,TW,,,
265,D, Tallinn,EE,,,
266,D, Tampa,US,,,
267,D, Tampere,FI,,,
268,D, Tashkent,UZ,,,
269,D, Tegucigalpa,HN,,,
270,D, Tel Aviv,IL,,,
271,D, Tirana,AL,,,
272,D, Tokyo,JP,,,
273,D, Toronto,CA,,,
274,D, Trondheim,NO,,,
275,D, Tunis,TN,,,
276,D, Turin,IT,,,
277,D, Vienna,AT,,,
278,D, Warsaw,PL,,,
279,D, Wellington,NZ,,,
280,D, Windhoek,NA,,,
281,D, Winnipeg,CA,,,
282,D, Yangon,MM,,,
283,D, Yerevan,AM,,,
284,D, Yogyakarta,ID,,,
285,D, Zagreb,HR,,,
286,D, Zurich,CH,,,
287,D, Auckland,NZ,,,
288,D, Baltimore,US,,,
289,D, Beirut,LB,,,
290,D, Berlin,DE,,,
291,D, Dhaka,BD,,,
292,D, Hong Kong,CN,,,
293,D, Jakarta,ID,,,
294,D, Luanda,AO,,,
295,D, Taipei,TW,,,
296,D, Zurich,CH,,,
297,D, Zurich,CH,,,
298,E, Accra,GH,,,
299,E, Adelaide,AU,,,
300,E, Amsterdam,NL,,,
301,E, Amsterdam,NL,,,
302,E, Antananarivo,MG,,,
303,E, Arica,CL,,,
304,E, Arica,CL,,,
305,E, Arusha,TZ,,,
306,E, Ashburn,US,,,
307,E, Asuncion,PY,,,
308,E, Athens,GR,,,
309,E, Atlanta,US,,,
310,E, Atlanta,US,,,
311,E, Atlanta,US,,,
312,E, Auckland,NZ,,,
313,E, Auckland,NZ,,,
314,E, Baghdad,IQ,,,
315,E, Baltimore,US,,,
316,E, Bamako,ML,,,
317,E, Bangkok,TH,,,
318,E, Banjul,GM,,,
319,E, Barcelona,ES,,,
320,E, Barcelona,ES,,,
321,E, Beirut,LB,,,
322,E, Beirut,LB,,,
323,E, Belgrade,RS,,,
324,E, Belgrade,RS,,,
325,E, Belgrade,RS,,,
326,E, Berlin,DE,,,
327,E, Berlin,DE,,,
328,E, Beverly,US,,,
329,E, Blantyre,MW,,,
330,E, Bobo Dioulasso,BF,,,
331,E, Bogota,CO,,,
332,E, Boston,US,,,
333,E, Boston,US,,,
334,E, Brazzaville,CD,,,
335,E, Brisbane,AU,,,
336,E, Brussels,BE,,,
337,E, Bucharest,RO,,,
338,E, Bucharest,RO,,,
339,E, Budapest,HU,,,
340,E, Buenos Aires,AR,,,
341,E, Buenos Aires,AR,,,
342,E, Buenos Aires,AR,,,
343,E, Buffalo,US,,,
344,E, Bujumbura,BI,,,
345,E, Burbank,US,,,
346,E, Cadjehoun,BJ,,,
347,E, Calgary,CA,,,
348,E, Calgary,CA,,,
349,E, Cameroon,CM,,,
350,E, Canton,US,,,
351,E, Cape Town,ZA,,,
352,E, Cape Town,ZA,,,
353,E, Casablanca,MA,,,
354,E, Castries,LC,,,
355,E, Cebu,PH,,,
356,E, Charlotte,US,,,
357,E, Chennai,IN,,,
358,E, Chicago,US,,,
359,E, Chicago,US,,,
360,E, Chicago,US,,,
361,E, Chittagong,BD,,,
362,E, Colombo,LK,,,
363,E, Colombo,LK,,,
364,E, Columbus,US,,,
365,E, Conakry,GN,,,
366,E, Copenhagen,DK,,,
367,E, Cork,IE,,,
368,E, Curitiba,BR,,,
369,E, Dakar,SN,,,
370,E, Dakar,SN,,,
371,E, Dallas,US,,,
372,E, Dallas,US,,,
373,E, Dar es Salaam,TZ,,,
374,E, Dar Es Salaam,TZ,,,
375,E, Davenport,US,,,
376,E, Denver,US,,,
377,E, Denver,US,,,
378,E, Denver,US,,,
379,E, Detroit,US,,,
380,E, Dhaka,BD,,,
381,E, Djibouti,DJ,,,
382,E, Dodoma,TZ,,,
383,E, Doha,QA,,,
384,E, Dortmund,DE,,,
385,E, Dubai,AE,,,
386,E, Dubai,AE,,,
387,E, Dublin,IE,,,
388,E, Dublin,IE,,,
389,E, Durban,ZA,,,
390,E, Durban,ZA,,,
391,E, Edinburgh,GB,,,
392,E, Enfidha,TN,,,
393,E, Feldkirch,AU,,,
394,E, Fortaleza,BR,,,
395,E, Frankfurt,DE,,,
396,E, Frankfurt,DE,,,
397,E, Geneva,CH,,,
398,E, Gothenburg,SE,,,
399,E, Guatemala City,GT,,,
400,E, Guayaquil,EC,,,
401,E, Halifax,CA,,,
402,E, Hamburg,DE,,,
403,E, Harare,ZW,,,
404,E, Helsinki,FI,,,
405,E, Hong Kong,HK,,,
406,E, Honolulu,US,,,
407,E, Houston,US,,,
408,E, Hyderabad,IN,,,
409,E, Indianapolis,US,,,
410,E, Istanbul,TR,,,
411,E, Istanbul,TR,,,
412,E, Jacksonville,US,,,
413,E, Jacksonville,US,,,
414,E, Jakarta,ID,,,
415,E, Jakarta,ID,,,
416,E, Johannesburg,ZA,,,
417,E, Johannesburg,ZA,,,
418,E, Johor Bahru,MY,,,
419,E, Johor Bahru,MY,,,
420,E, Kabul,AF,,,
421,E, Kampala,UG,,,
422,E, Kansas City,US,,,
423,E, Kansas City,US,,,
424,E, Kathmandu,NP,,,
425,E, Kathmandu,NP,,,
426,E, Khartoum,SD,,,
427,E, Kigali,RW,,,
428,E, Kigali,RW,,,
429,E, Kingston,JM,,,
430,E, Kinshasa,CD,,,
431,E, Klagenfurt,AT,,,
432,E, Kuala Lumpur,MY,,,
433,E, Kuala Lumpur,MY,,,
434,E, Kuwait City,KW,,,
435,E, Kyiv,UA,,,
436,E, Lagos,NG,,,
437,E, Lagos,NG,,,
438,E, La Paz,BO,,,
439,E, Las Vegas,US,,,
440,E, Lausanne,CH,,,
441,E, Leeds,GB,,,
442,E, Libreville,GA,,,
443,E, Lima,PE,,,
444,E, Lisbon,PT,,,
445,E, Lisbon,PT,,,
446,E, Lome,TG,,,
447,E, London,GB,,,
448,E, London,GB,,,
449,E, Los Angeles,US,,,
450,E, Luanda,AO,,,
451,E, Luanda,AO,,,
452,E, Lumbashi,CD,,,
453,E, Luxembourg City,LU,,,
454,E, Lyon,FR,,,
455,E, Macau,MO,,,
456,E, Madrid,ES,,,
457,E, Madrid,ES,,,
458,E, Maine,US,,,
459,E, Malaga,ES,,,
460,E, Manama,BH,,,
461,E, Manchester,GB,,,
462,E, Manchester,GB,,,
463,E, Manila,PH,,,
464,E, Manila,PH,,,
465,E, Maputo,MZ,,,
466,E, Maputo,MZ,,,
467,E, Mar Del Plata,AR,,,
468,E, Marseille,FR,,,
469,E, Marseille,FR,,,
470,E, McAllen,US,,,
471,E, Medellin,CO,,,
472,E, Melbourne,AU,,,
473,E, Memphis,US,,,
474,E, Mexico City,MX,,,
475,E, Mexico City,MX,,,
476,E, Miami,US,,,
477,E, Miami,US,,,
478,E, Milan,IT,,,
479,E, Minneapolis,US,,,
480,E, Mogadishu,SO,,,
481,E, Mombasa,KE,,,
482,E, Mombasa,KE,,,
483,E, Moncton,CA,,,
484,E, Monrovia,LR,,,
485,E, Montgomery,US,,,
486,E, Montgomery,US,,,
487,E, Montreal,CA,,,
488,E, Montreal,CA,,,
489,E, Moscow,RU,,,
490,E, Mountain View,US,,,
491,E, Mumbai,IN,,,
492,E, Mumbai,IN,,,
493,E, Munich,DE,,,
494,E, Muscat,OM,,,
495,E, Nagpur,IN,,,
496,E, Nairobi,KE,,,
497,E, Nashville,US,,,
498,E, N'Djamena,TD,,,
499,E, Newark,US,,,
500,E, Newark,US,,,
501,E, New Delhi,IN,,,
502,E, New York,US,,,
503,E, Norfolk,US,,,
504,E, Noumea,NC,,,
505,E, Omaha,US,,,
506,E, Osaka,JP,,,
507,E, Oslo,NO,,,
508,E, Ouagadougou,BF,,,
509,E, Palo Alto,US,,,
510,E, Panama City,PA,,,
511,E, Paramaribo,SR,,,
512,E, Paris,FR,,,
513,E, Paris,FR,,,
514,E, Paro,BT,,,
515,E, Perth,AU,,,
516,E, Perth,AU,,,
517,E, Philadelphia,US,,,
518,E, Phnom Penh,KH,,,
519,E, Phnom Penh,KH,,,
520,E, Phoenix,US,,,
521,E, Phoenix,US,,,
522,E, Pittsburgh,US,,,
523,E, Ponta Grossa,BR,,,
524,E, Port au Prince,HT,,,
525,E, Portland,US,,,
526,E, Portland,US,,,
527,E, Port Louis,MU,,,
528,E, Port Louis,MU,,,
529,E, Porto Alegre,BR,,,
530,E, Port of Spain,TT,,,
531,E, Port Vila,VU,,,
532,E, Posadas,AR,,,
533,E, Prague,CZ,,,
534,E, Prague,CZ,,,
535,E, Queretaro,MX,,,
536,E, Ramallah,PS,,,
537,E, Ramallah,PS,,,
538,E, Rene Mouawad,LB,,,
539,E, Reno,US,,,
540,E, Reykjavik,IS,,,
541,E, Richmond,US,,,
542,E, Richmond,US,,,
543,E, Riga,LV,,,
544,E, Rio De Janeiro,BR,,,
545,E, Riyadh,SA,,,
546,E, Rome,IT,,,
547,E, Rosario,AR,,,
548,E, Sacramento,US,,,
549,E, Saint Barthelemy,BL,,,
550,E, Saint-Denis,RE,,,
551,E, Saint George,US,,,
552,E, Saldanha,ZA,,,
553,E, Salt Lake City,US,,,
554,E, San Diego,US,,,
555,E, San Francisco,US,,,
556,E, San Francisco,US,,,
557,E, San Jose,US,,,
558,E, San Jose,CR,,,
559,E, San Juan,PR,,,
560,E, Santa Ana,US,,,
561,E, Santiago,CL,,,
562,E, Santiago,CL,,,
563,E, Saskatoon,CA,,,
564,E, Saskatoon,CA,,,
565,E, Seattle,US,,,
566,E, Seattle,US,,,
567,E, Semey,KZ,,,
568,E, Seoul,KR,,,
569,E, Seoul,ZA,,,
570,E, Siegerland,DE,,,
571,E, Singapore,SG,,,
572,E, Singapore,SG,,,
573,E, Skopje,MK,,,
574,E, Sofia,BG,,,
575,E, Sofia,BG,,,
576,E, St. George's,GD,,,
577,E, St. George's,GD,,,
578,E, St. Louis,US,,,
579,E, St. Louis,US,,,
580,E, Stockholm,SE,,,
581,E, Stuttgart,DE,,,
582,E, Sumbe,AO,,,
583,E, Sydney,AU,,,
584,E, Sydney,AU,,,
585,E, Taipei,TW,,,
586,E, Tallahassee,US,,,
587,E, Tallinn,EE,,,
588,E, Tallinn,EE,,,
589,E, Tampa,US,,,
590,E, Tampa,US,,,
591,E, Tampere,FI,,,
592,E, Tashkent,UZ,,,
593,E, Tegucigalpa,HN,,,
594,E, Tegucigalpa,HN,,,
595,E, Tel Aviv,IL,,,
596,E, Tel Aviv,IL,,,
597,E, Thessaloniki,GR,,,
598,E, Tirana,AL,,,
599,E, Tokyo,JP,,,
600,E, Tokyo,JP,,,
601,E, Toronto,CA,,,
602,E, Toronto,CA,,,
603,E, Trondheim,NO,,,
604,E, Tunis,TN,,,
605,E, Turin,IT,,,
606,E, Ulaanbaatar,MN,,,
607,E, Vancouver,CA,,,
608,E, Vienna,AT,,,
609,E, Vienna,AT,,,
610,E, Vilnius,LT,,,
611,E, Vilnius,LT,,,
612,E, Warsaw,PL,,,
613,E, Warsaw,PL,,,
614,E, Washington,US,,,
615,E, Wellington,NZ,,,
616,E, Willemstad,CW,,,
617,E, Windhoek,NA,,,
618,E, Winnipeg,CA,,,
619,E, Winnipeg,CA,,,
620,E, Yangon,MM,,,
621,E, Yerevan,AM,,,
622,E, Yerevan,AM,,,
623,E, Zagreb,HR,,,
624,E, Zurich,CH,,,
625,E, Zurich,CH,,,
626,E, Auckland,NZ,,,
627,E, Baltimore,US,,,
628,E, Bangkok,TH,,,
629,E, Bangkok,TH,,,
630,E, Bangkok,TH,,,
631,E, Bangkok,TH,,,
632,E, Buenos Aires,AR,,,
633,E, Chennai,IN,,,
634,E, Chittagong,BD,,,
635,E, Colombo,LK,,,
636,E, Dallas,US,,,
637,E, Frankfurt,DE,,,
638,E, Hong Kong,CN,,,
639,E, Istanbul,TR,,,
640,E, Kuala Lumpur,MY,,,
641,E, Kuwait City,KW,,,
642,E, La Paz,BO,,,
643,E, Lagos,NG,,,
644,E, Manila,PH,,,
645,E, Manila,PH,,,
646,E, Manila,PH,,,
647,E, Mumbai,IN,,,
648,E, Mumbai,IN,,,
649,E, Mumbai,IN,,,
650,E, Santiago,CL,,,
651,E, Santiago,CL,,,
652,E, Ulaanbaatar,MN,,,
653,F, Accra,GH,,,
654,F, Adelaide,AU,,,
655,F, Ahmedabad,IN,,,
656,F, Albuquerque,US,,,
657,F, Albuquerque,US,,,
658,F, Algiers,DZ,,,
659,F, Almaty,KZ,,,
660,F, Americana,BR,,,
661,F, Amman,JO,,,
662,F, Amsterdam,NL,,,
663,F, Amsterdam,NL,,,
664,F, Antananarivo,MG,,,
665,F, Arica,CL,,,
666,F, Ashburn,US,,,
667,F, Asuncion,PY,,,
668,F, Athens,GR,,,
669,F, Atlanta,US,,,
670,F, Atlanta,US,,,
671,F, Auckland,NZ,,,
672,F, Auckland,NZ,,,
673,F, Austin,US,,,
674,F, Baghdad,IQ,,,
675,F, Baku,AZ,,,
676,F, Bandar Seri Begawan,BN,,,
677,F, Bangalore,IN,,,
678,F, Bangkok,TH,,,
679,F, Bangor,US,,,
680,F, Barcelona,ES,,,
681,F, Barcelona,ES,,,
682,F, Basra,IQ,,,
683,F, Beijing,CN,,,
684,F, Beirut,LB,,,
685,F, Belem,BR,,,
686,F, Belgrade,RS,,,
687,F, Belo Horizonte,BR,,,
688,F, Berlin,DE,,,
689,F, Berlin,DE,,,
690,F, Bhubaneswar,IN,,,
691,F, Blumenau,BR,,,
692,F, Bogota,CO,,,
693,F, Bordeaux,FR,,,
694,F, Boston,US,,,
695,F, Boston,US,,,
696,F, Brasilia,BR,,,
697,F, Bratislava,SK,,,
698,F, Bridgetown,BB,,,
699,F, Brisbane,AU,,,
700,F, Brisbane,AU,,,
701,F, Brussels,BE,,,
702,F, Bucharest,RO,,,
703,F, Bucharest,RO,,,
704,F, Budapest,HU,,,
705,F, Buenos Aires,AR,,,
706,F, Cacador,BR,,,
707,F, Cagayan de Oro,PH,,,
708,F, Cairo,EG,,,
709,F, Calgary,CA,,,
710,F, Campinas,BR,,,
711,F, Canberra,AU,,,
712,F, Cape Town,ZA,,,
713,F, Casablanca,MA,,,
714,F, Cebu,PH,,,
715,F, Chandigarh,IN,,,
716,F, Charlotte,US,,,
717,F, Charlotte,US,,,
718,F, Chennai,IN,,,
719,F, Chiang Mai,TH,,,
720,F, Chicago,US,,,
721,F, Chicago,US,,,
722,F, Chisinau,MD,,,
723,F, Chittagong,BD,,,
724,F, Chongqing,CN,,,
725,F, Christchurch,NZ,,,
726,F, Cleveland,US,,,
727,F, Colombo,LK,,,
728,F, Columbus,US,,,
729,F, Copenhagen,DK,,,
730,F, Cordoba,AR,,,
731,F, Cork,IE,,,
732,F, Cuiaba,BR,,,
733,F, Curitiba,BR,,,
734,F, Dakar,SN,,,
735,F, Dallas,US,,,
736,F, Dallas,US,,,
737,F, Dammam,SA,,,
738,F, Da Nang,VN,,,
739,F, Denpasar,ID,,,
740,F, Denpasar,ID,,,
741,F, Denver,US,,,
742,F, Denver,US,,,
743,F, Detroit,US,,,
744,F, Dhaka,BD,,,
745,F, Djibouti,DJ,,,
746,F, Doha,QA,,,
747,F, Douala,CM,,,
748,F, Dubai,AE,,,
749,F, Dublin,IE,,,
750,F, Durban,ZA,,,
751,F, Durham,US,,,
752,F, Dusseldorf,DE,,,
753,F, Edinburgh,GB,,,
754,F, Erbil,IQ,,,
755,F, Florianopolis,BR,,,
756,F, Fortaleza,BR,,,
757,F, Fortaleza,BR,,,
758,F, Frankfurt,DE,,,
759,F, Frankfurt,DE,,,
760,F, Fukuoka,JP,,,
761,F, Gaborone,BW,,,
762,F, Geneva,CH,,,
763,F, Georgetown,GY,,,
764,F, Goiania,BR,,,
765,F, Gothenburg,SE,,,
766,F, Guadalajara,MX,,,
767,F, Guatemala City,GT,,,
768,F, Guayaquil,EC,,,
769,F, Hagatna,GU,,,
770,F, Haifa,IL,,,
771,F, Hamburg,DE,,,
772,F, Hangzhou,CN,,,
773,F, Hanoi,VN,,,
774,F, Hanoi,VN,,,
775,F, Harare,ZW,,,
776,F, Helsinki,FI,,,
777,F, Hobart,AU,,,
778,F, Ho Chi Min City,VN,,,
779,F, Ho Chi Minh City,VN,,,
780,F, Hong Kong,HK,,,
781,F, Hong Kong,HK,,,
782,F, Honolulu,US,,,
783,F, Houston,US,,,
784,F, Hyderabad,IN,,,
785,F, Incheon,KR,,,
786,F, Indianapolis,US,,,
787,F, Islamabad,PK,,,
788,F, Istanbul,TR,,,
789,F, Itajai,BR,,,
790,F, Izmir,TR,,,
791,F, Jacksonville,US,,,
792,F, Jakarta,ID,,,
793,F, Jakarta,ID,,,
794,F, Jeddah,SA,,,
795,F, Johannesburg,ZA,,,
796,F, Johannesburg,ZA,,,
797,F, Johor Bahru,MY,,,
798,F, Joinville,BR,,,
799,F, Juazeiro do Norte,BR,,,
800,F, Kannur,IN,,,
801,F, Kanpur,IN,,,
802,F, Kansas City,US,,,
803,F, Kaohsiung City,TW,,,
804,F, Karachi,PK,,,
805,F, Kathmandu,NP,,,
806,F, Kaunas,LT,,,
807,F, Khabarovsk,RU,,,
808,F, Kigali,RW,,,
809,F, Kingston,JM,,,
810,F, Kinshasa,CD,,,
811,F, Kochi,IN,,,
812,F, Kolkata,IN,,,
813,F, Kolkata,IN,,,
814,F, Krasnoyarsk,RU,,,
815,F, Kuala Lumpur,MY,,,
816,F, Kuala Lumpur,MY,,,
817,F, Kuwait City,KW,,,
818,F, Kyiv,UA,,,
819,F, Kyiv,UA,,,
820,F, Lagos,NG,,,
821,F, Lahore,PK,,,
822,F, La Paz,BO,,,
823,F, Las Vegas,US,,,
824,F, Las Vegas,US,,,
825,F, Lima,PE,,,
826,F, Lisbon,PT,,,
827,F, Lisbon,PT,,,
828,F, London,GB,,,
829,F, London,GB,,,
830,F, Los Angeles,US,,,
831,F, Los Angeles,US,,,
832,F, Luanda,AO,,,
833,F, Luanda,AO,,,
834,F, Luxembourg,LU,,,
835,F, Luxembourg City,LU,,,
836,F, Lyon,FR,,,
837,F, Macau,MO,,,
838,F, Madrid,ES,,,
839,F, Madrid,ES,,,
840,F, Male,MV,,,
841,F, Manama,BH,,,
842,F, Manaus,BR,,,
843,F, Manchester,GB,,,
844,F, Mandalay,MM,,,
845,F, Manila,PH,,,
846,F, Maputo,MZ,,,
847,F, Marseille,FR,,,
848,F, McAllen,US,,,
849,F, Medellin,CO,,,
850,F, Melbourne,AU,,,
851,F, Memphis,US,,,
852,F, Mexico City,MX,,,
853,F, Miami,US,,,
854,F, Milan,IT,,,
855,F, Minneapolis,US,,,
856,F, Minsk,BY,,,
857,F, Mogadishu,SO,,,
858,F, Mombasa,KE,,,
859,F, Monterrey,MX,,,
860,F, Montevideo,UY,,,
861,F, Montgomery,US,,,
862,F, Montreal,CA,,,
863,F, Moscow,RU,,,
864,F, Moscow,RU,,,
865,F, Mumbai,IN,,,
866,F, Munich,DE,,,
867,F, Muscat,OM,,,
868,F, Nagpur,IN,,,
869,F, Naha,JP,,,
870,F, Nairobi,KE,,,
871,F, Najaf,IQ,,,
872,F, Nanning Wuxu,CN,,,
873,F, Nashville,US,,,
874,F, Neuquen,AR,,,
875,F, Newark,US,,,
876,F, New Delhi,IN,,,
877,F, New York,US,,,
878,F, Nicosia,CY,,,
879,F, Norfolk,US,,,
880,F, Noumea,NC,,,
881,F, Oakland,US,,,
882,F, Oklahoma City,US,,,
883,F, Omaha,US,,,
884,F, Oran,DZ,,,
885,F, Osaka,JP,,,
886,F, Osaka,JP,,,
887,F, Oslo,NO,,,
888,F, Oslo,NO,,,
889,F, Ottawa,CA,,,
890,F, Ouagadougou,BF,,,
891,F, Paducah,US,,,
892,F, Palermo,IT,,,
893,F, Panama City,PA,,,
894,F, Paramaribo,SR,,,
